"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"104247008","SMARTPHONE LG G FLEX BLACK","634","3687","","","57063403687009","","https://www.google.com/search?q=LGD955.AESPT","https://www.elcorteingles.es/search-nwx/1/?s=57063403687009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247007","SMARTPHONE LG G PRO LITE BLACK","634","3679","","","57063403679009","","https://www.google.com/search?q=LGD682.AESPBK","https://www.elcorteingles.es/search-nwx/1/?s=57063403679009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104247006","SMARTPHONE SAMSUNG GRAND NEO   BLANCO GT","634","3661","","","57063403661009","","https://www.google.com/search?q=10391931:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403661009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","634-03539","",""
"104247005","SMARTPHONE NGM RACING GP3 NEGRO","634","3646","","","57063403646009","","https://www.google.com/search?q=P090RCD31","https://www.elcorteingles.es/search-nwx/1/?s=57063403646009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247004","SMARTPHONE NGM RACING HD NEGRO","634","3638","","","57063403638009","","https://www.google.com/search?q=P090RCFH1","https://www.elcorteingles.es/search-nwx/1/?s=57063403638009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247003","SMARTPHONE MOTOROLA MOTO X16GB NEGRO","634","3620","","","57063403620009","","https://www.google.com/search?q=3009328","https://www.elcorteingles.es/search-nwx/1/?s=57063403620009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104247002","SMARTPHONE MOTOROLA MOTO X16GB BLANCO","634","3612","","","57063403612009","","https://www.google.com/search?q=3009327","https://www.elcorteingles.es/search-nwx/1/?s=57063403612009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104247001","SMARTPHONE SAMSUNG GALAXY S4   BLACK EDI","634","3604","","","57063403604009","","https://www.google.com/search?q=GT-I9505DKYPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403604009","https://www.mediamarkt.es/es/search.html?query=","BLACK EDITION","","",""
"104247000","SMARTPHONE SONY Z1 COMPACT BLANCO","634","3596","","","57063403596009","","https://www.google.com/search?q=XPERIAZ1CW","https://www.elcorteingles.es/search-nwx/1/?s=57063403596009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246999","SMARTPHONE SONY Z1 COMPACT ROSA","634","3588","","","57063403588009","","https://www.google.com/search?q=XPERIAZ1CP","https://www.elcorteingles.es/search-nwx/1/?s=57063403588009","https://www.mediamarkt.es/es/search.html?query=","ROSA","","",""
"104246998","SMARTPHONE SONY Z1 COMPACT LIMA","634","3570","","","57063403570009","","https://www.google.com/search?q=XPERIAZ1CY","https://www.elcorteingles.es/search-nwx/1/?s=57063403570009","https://www.mediamarkt.es/es/search.html?query=","LIMA","","",""
"104246997","SMARTPHONE SONY Z1 COMPACT NEGRO","634","3562","","","57063403562009","","https://www.google.com/search?q=XPERIAZ1CB","https://www.elcorteingles.es/search-nwx/1/?s=57063403562009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246996","SMARTPHONE NGM DYNANIC STYLE   NEGRO","634","3554","","","57063403554009","","https://www.google.com/search?q=P090STYN1","https://www.elcorteingles.es/search-nwx/1/?s=57063403554009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246995","SMARTPHONE KIS LITE NEGRO","634","3547","","","57063403547009","","https://www.google.com/search?q=KIS LITE","https://www.elcorteingles.es/search-nwx/1/?s=57063403547009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246994","SMARTPHONE SAMSUNG GRAND NEO   BLANCO","634","3539","","","57063403539009","","https://www.google.com/search?q=GT-I9060ZWDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403539009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246993","SMARTPHONE LG OPTIMUS L1 II WHITE","634","3521","","","57063403521009","","https://www.google.com/search?q=LGE410I.AESPWH","https://www.elcorteingles.es/search-nwx/1/?s=57063403521009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"104246992","SMARTPHONE WINGS GII BLANCO","634","3513","","","57063403513009","","https://www.google.com/search?q=MWG509GII","https://www.elcorteingles.es/search-nwx/1/?s=57063403513009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246991","SMARTPHONE EXCITE GII BLANCO","634","3505","","","57063403505009","","https://www.google.com/search?q=MWG459","https://www.elcorteingles.es/search-nwx/1/?s=57063403505009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246990","SMARTPHONE MINI NEGRO","634","3497","","","57063403497009","","https://www.google.com/search?q=MWG359","https://www.elcorteingles.es/search-nwx/1/?s=57063403497009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246989","SMARTPHONE WINGS BLANCO","634","3489","","","57063403489009","","https://www.google.com/search?q=MWG509","https://www.elcorteingles.es/search-nwx/1/?s=57063403489009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246988","SMARTPHONE SAMSUNG GALAXY TREN BLANCO 63","634","3471","","","57063403471009","","https://www.google.com/search?q=10389573:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403471009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246987","SMARTPHONE MOTOROLA MOTO G 16G NEGRO","634","3463","","","57063403463009","","https://www.google.com/search?q=2897238","https://www.elcorteingles.es/search-nwx/1/?s=57063403463009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246986","SMARTPHONE ANSONIC 5""","634","3455","","","57063403455009","","https://www.google.com/search?q=A-3000","https://www.elcorteingles.es/search-nwx/1/?s=57063403455009","https://www.mediamarkt.es/es/search.html?query=","","","",""
"104246985","SMARTPHONE WIKO CINK SLIM AZUL","634","3448","","","57063403448009","","https://www.google.com/search?q=SLIM AZUL","https://www.elcorteingles.es/search-nwx/1/?s=57063403448009","https://www.mediamarkt.es/es/search.html?query=","AZUL","","",""
"104246984","SP OMEGA 4 *","634","3430","","","57063403430009","","https://www.google.com/search?q=OMEGA4:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403430009","https://www.mediamarkt.es/es/search.html?query=","*","","",""
"104246983","SP ALPHA 3 BLANCO","634","3422","","","57063403422009","","https://www.google.com/search?q=ALPHA3:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403422009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246982","SP DELTA 2 BLANCO","634","3414","","","57063403414009","","https://www.google.com/search?q=DELTA2","https://www.elcorteingles.es/search-nwx/1/?s=57063403414009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246980","SMARTPHONE WOXTER ZIELO Q50 AZUL-GRIS","634","3398","","","57063403398009","","https://www.google.com/search?q=MV26-017","https://www.elcorteingles.es/search-nwx/1/?s=57063403398009","https://www.mediamarkt.es/es/search.html?query=","AZUL-GRIS","","",""
"104246979","SMARTPHONE MOTOROLA MOTO G NEGRO","634","3380","","","57063403380009","","https://www.google.com/search?q=289723","https://www.elcorteingles.es/search-nwx/1/?s=57063403380009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246978","SMARTPHONE SAMSUNG GAL.S4 ZOOM NEGRO","634","3372","","","57063403372009","","https://www.google.com/search?q=SM-C1010ZKAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403372009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246977","SMARTPHONE ANSONIC 4""","634","3364","","","57063403364009","","https://www.google.com/search?q=A-12","https://www.elcorteingles.es/search-nwx/1/?s=57063403364009","https://www.mediamarkt.es/es/search.html?query=","","","",""
"104246976","TERMINAL LIBRE ALCATEL 2001 NEGRO","634","3356","","","57063403356009","","https://www.google.com/search?q=P045A21N1","https://www.elcorteingles.es/search-nwx/1/?s=57063403356009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246975","SMARTPHONE SAMSUNG GAL.TREND P BLANCO","634","3349","","","57063403349009","","https://www.google.com/search?q=GT-S7580UWAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403349009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246974","SMARTPHONE SAMSUNG GAL.TREND P NEGRO","634","3331","","","57063403331009","","https://www.google.com/search?q=GT-S7580ZKAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403331009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246973","SMARTPHONE HTC ONE MAX SILVER","634","3323","","","57063403323009","","https://www.google.com/search?q=P0860MXS1","https://www.elcorteingles.es/search-nwx/1/?s=57063403323009","https://www.mediamarkt.es/es/search.html?query=","SILVER","","",""
"104246972","TELEFONO SAMSUNG C3590 SILVER","634","3315","","","57063403315009","","https://www.google.com/search?q=GT-C3590TSAPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063403315009","https://www.mediamarkt.es/es/search.html?query=","SILVER","","",""
"104246971","SMARTPHONE LG OPTIMUS G 2 WHITE","634","3307","","","57063403307009","","https://www.google.com/search?q=LGD802.A6ESWH","https://www.elcorteingles.es/search-nwx/1/?s=57063403307009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
"104246970","SMARTPHONE LG OPTIMUS L4 II NEGRO","634","3299","","","57063403299009","","https://www.google.com/search?q=P030044N1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403299009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246969","SMARTPHONE LG OPTIMUS L4 II BLANCO","634","3281","","","57063403281009","","https://www.google.com/search?q=P030044W1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403281009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246968","SMARTPHONE LG OPTIMUS L7 II BLACK","634","3273","","","57063403273009","","https://www.google.com/search?q=P030971N1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403273009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104246967","SMARTPHONE BLACKBERRY Z30 BLACK","634","3265","","","57063403265009","","https://www.google.com/search?q=PRD-52977-077","https://www.elcorteingles.es/search-nwx/1/?s=57063403265009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104246966","SMARTPHONE WOXTER ZIELO Q40 BLANCO","634","3257","","","57063403257009","","https://www.google.com/search?q=MV26-004","https://www.elcorteingles.es/search-nwx/1/?s=57063403257009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246965","SMARTPHONE WOXTER ZIELO Q30 BLANCO","634","3240","","","57063403240009","","https://www.google.com/search?q=MV26-002","https://www.elcorteingles.es/search-nwx/1/?s=57063403240009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246964","SMARTPHONE WOXTER ZIELO Q25 BLANCO","634","3232","","","57063403232009","","https://www.google.com/search?q=MV26-015","https://www.elcorteingles.es/search-nwx/1/?s=57063403232009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246963","SMARTPHONE HUAWEI P6 ROSA","634","3224","","","57063403224009","","https://www.google.com/search?q=P043EDGP1","https://www.elcorteingles.es/search-nwx/1/?s=57063403224009","https://www.mediamarkt.es/es/search.html?query=","ROSA","","",""
"104246961","SMARTPHONE SONY XPERIA Z ULTRA NEGRO","634","3208","","","57063403208009","","https://www.google.com/search?q=C6833BES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403208009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246960","SMARTPHONE 5"" DUAL SIM NEGRO ANDROID","634","3190","","","57063403190009","","https://www.google.com/search?q=OMEGA2B:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403190009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246959","SMARTPHONE 5"" DUAL SIM BLANCO ANDROID","634","3182","","","57063403182009","","https://www.google.com/search?q=OMEGA2W:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403182009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246958","SMARTPHONE EXCITE NEGRO","634","3174","","","57063403174009","","https://www.google.com/search?q=MGW409","https://www.elcorteingles.es/search-nwx/1/?s=57063403174009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246957","TERMINAL LIBRE HUAWEI Y300 NEGRO","634","3166","","","57063403166009","","https://www.google.com/search?q=P043Y30N1","https://www.elcorteingles.es/search-nwx/1/?s=57063403166009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246956","SMARTPHONE LG OPTIMUS G 2 NEGRO","634","3158","","","57063403158009","","https://www.google.com/search?q=P030802N1:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403158009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246955","SMARTPHONE LG OPTIMUS L9 II BLACK","634","3141","","","57063403141009","","https://www.google.com/search?q=LGD605AESPBK","https://www.elcorteingles.es/search-nwx/1/?s=57063403141009","https://www.mediamarkt.es/es/search.html?query=","BLACK","","",""
"104246954","SMARTPHONE HTC ONE MINI SILVER","634","3133","","","57063403133009","","https://www.google.com/search?q=P0860M4S1","https://www.elcorteingles.es/search-nwx/1/?s=57063403133009","https://www.mediamarkt.es/es/search.html?query=","SILVER","","",""
"104246952","SMARTPHONE SONY XPERIA Z ULTRA BLANCO","634","3117","","","57063403117009","","https://www.google.com/search?q=C6833WES","https://www.elcorteingles.es/search-nwx/1/?s=57063403117009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246951","SMARTPHONE SONY XPERIA Z ULTRA NEGRO","634","3109","","","57063403109009","","https://www.google.com/search?q=C6833BES","https://www.elcorteingles.es/search-nwx/1/?s=57063403109009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246950","SMARTPHONE HUAWEI G510 NEGRO","634","3091","","","57063403091009","","https://www.google.com/search?q=P043G51N1","https://www.elcorteingles.es/search-nwx/1/?s=57063403091009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246949","SMARTPHONE SONY XPERIA Z1 BLANCO","634","3083","","","57063403083009","","https://www.google.com/search?q=C6903WES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403083009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246948","SMARTPHONE SONY XPERIA Z1 NEGRO","634","3075","","","57063403075009","","https://www.google.com/search?q=C6903BES:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403075009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246947","SMARTPHONE 4,6"" DUAL SIM NEGRO ANDROID","634","3067","","","57063403067009","","https://www.google.com/search?q=ALPHA2B:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403067009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246946","SMARTPHONE 4,6"" DUAL SIM BLANCO ANDROID","634","3059","","","57063403059009","","https://www.google.com/search?q=ALPHA2W:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403059009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246945","SMARTPHONE 3,5"" DUAL SIM BLANCO ANDROID","634","3042","","","57063403042009","","https://www.google.com/search?q=DELTA W:CA","https://www.elcorteingles.es/search-nwx/1/?s=57063403042009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246944","SMARTPHONE SONY XPERIA Z1 BLANCO","634","3018","","","57063403018009","","https://www.google.com/search?q=C6903WES","https://www.elcorteingles.es/search-nwx/1/?s=57063403018009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"104246943","SMARTPHONE SONY XPERIA Z1 NEGRO","634","3000","","","57063403000009","","https://www.google.com/search?q=C6903BES","https://www.elcorteingles.es/search-nwx/1/?s=57063403000009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"104246942","SMARTPHONE HTC DESIRE 500 WHITE","634","2994","","","57063402994009","","https://www.google.com/search?q=P086DE5W1","https://www.elcorteingles.es/search-nwx/1/?s=57063402994009","https://www.mediamarkt.es/es/search.html?query=","WHITE","","",""
